Date,EL Paso,Dhaka,Berlin
1961-01-01,5.440352439880371,20.920806884765625,-13.722301483154297
1961-01-02,4.961855888366699,21.965303421020508,-10.63699722290039
1961-01-03,6.366420269012451,22.4287052154541,-11.118032455444336
1961-01-04,3.9450254440307617,21.91270637512207,-13.019712448120117
1961-01-05,3.4075000286102295,17.96392250061035,-12.91542911529541
1961-01-06,3.4580020904541016,17.88260841369629,-15.459150314331055
1961-01-07,2.8425064086914062,18.07253646850586,-18.556842803955078
1961-01-08,2.4166629314422607,18.04986572265625,-14.707263946533203
1961-01-09,5.284681797027588,18.005817413330078,-13.116144180297852
1961-01-10,4.9823994636535645,17.61481285095215,-13.630169868469238
1961-01-11,2.501919984817505,17.864133834838867,-11.869531631469727
1961-01-12,2.78446364402771,19.02707290649414,-14.934814453125
1961-01-13,3.198814868927002,18.769676208496094,-15.146981239318848
1961-01-14,3.2299649715423584,16.99448013305664,-15.251757621765137
1961-01-15,4.02696418762207,17.032638549804688,-15.210391998291016
1961-01-16,1.9129486083984375,17.438400268554688,-8.582743644714355
1961-01-17,2.636195659637451,18.471454620361328,-8.75834846496582
1961-01-18,3.7830729484558105,18.96286964416504,-5.063199996948242
1961-01-19,6.626406669616699,19.843603134155273,-13.568045616149902
1961-01-20,5.524598598480225,20.463680267333984,-14.216907501220703
1961-01-21,4.381292343139648,19.991989135742188,-8.829324722290039
1961-01-22,4.557506084442139,19.25362205505371,-10.625905990600586
1961-01-23,6.54121732711792,19.025419235229492,-10.061728477478027
1961-01-24,7.450347423553467,19.017602920532227,-17.489559173583984
1961-01-25,6.71324348449707,19.35932159423828,-12.46261215209961
1961-01-26,7.581219673156738,19.885982513427734,-13.371077537536621
1961-01-27,6.722431659698486,20.348527908325195,-10.400975227355957
1961-01-28,8.354077339172363,21.076459884643555,-25.605316162109375
1961-01-29,8.14735221862793,21.605060577392578,-28.199979782104492
1961-01-30,7.635751724243164,21.474594116210938,-28.413463592529297
1961-01-31,5.7170305252075195,21.98589324951172,-18.87725830078125
1961-02-01,3.0073180198669434,22.722232818603516,-9.871084213256836
1961-02-02,3.966949701309204,22.253093719482422,-6.591755390167236
1961-02-03,5.133091926574707,21.20830535888672,-7.888702392578125
1961-02-04,5.317347049713135,20.148202896118164,-13.155294418334961
1961-02-05,5.381552696228027,20.189002990722656,-15.694878578186035
1961-02-06,7.139569282531738,19.036924362182617,-15.189153671264648
1961-02-07,6.18154764175415,19.87432098388672,-13.916252136230469
1961-02-08,7.526806831359863,19.481245040893555,-14.07658576965332
1961-02-09,7.1815595626831055,17.648160934448242,-16.66350746154785
1961-02-10,6.449846267700195,14.984404563903809,-16.07596778869629
1961-02-11,7.608937740325928,17.07931137084961,-12.987342834472656
1961-02-12,6.1692304611206055,17.83307647705078,-9.788534164428711
1961-02-13,6.279006481170654,17.350778579711914,-12.612170219421387
1961-02-14,5.347196578979492,16.855661392211914,-12.83311653137207
1961-02-15,4.731750011444092,16.204418182373047,-11.193387031555176
1961-02-16,4.378965377807617,16.203371047973633,-11.345102310180664
1961-02-17,5.382384300231934,17.60866355895996,-10.948066711425781
1961-02-18,5.472170829772949,18.224681854248047,-12.957391738891602
1961-02-19,7.138725280761719,20.00773811340332,-16.357707977294922
1961-02-20,7.066217422485352,21.579896926879883,-10.413958549499512
1961-02-21,7.108116149902344,20.577966690063477,-11.86025619506836
1961-02-22,6.936159610748291,20.119733810424805,-12.07629108428955
1961-02-23,7.603989124298096,20.16403579711914,-16.649099349975586
1961-02-24,9.121967315673828,21.420551300048828,-19.991641998291016
1961-02-25,9.64530086517334,21.939855575561523,-24.325332641601562
1961-02-26,9.858529090881348,20.74787139892578,-20.803842544555664
1961-02-27,8.841266632080078,21.5903377532959,-15.081964492797852
1961-02-28,9.711790084838867,23.97941780090332,-8.323177337646484
1961-03-01,9.402168273925781,26.059593200683594,-7.430761337280273
1961-03-02,11.43984603881836,26.506834030151367,-7.098488807678223
1961-03-03,8.187699317932129,25.615427017211914,-4.818742752075195
1961-03-04,6.831552028656006,26.254121780395508,-8.54232406616211
1961-03-05,8.079299926757812,25.87557601928711,-13.113114356994629
1961-03-06,8.221434593200684,25.80084991455078,-13.084734916687012
1961-03-07,8.000614166259766,25.811214447021484,-13.455487251281738
1961-03-08,8.24931812286377,24.75812339782715,-10.763110160827637
1961-03-09,8.266554832458496,25.06930160522461,-5.973237991333008
1961-03-10,7.575005531311035,26.490840911865234,-7.396889686584473
1961-03-11,8.492020606994629,26.911235809326172,-11.479606628417969
1961-03-12,9.959900856018066,27.135562896728516,-8.7494535446167
1961-03-13,11.315347671508789,26.42289924621582,-6.56765604019165
1961-03-14,10.868696212768555,27.57708740234375,-4.511517524719238
1961-03-15,11.721110343933105,27.97343635559082,-0.09118467569351196
1961-03-16,12.982531547546387,28.02046012878418,-1.249696969985962
